player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,season
Alex Len,WAS,28.0,213.36,113.398,Maryland,Ukraine,2013,1,5,64,6.6,4.1,0.8,-4.0,2020-21
Alfonzo McKinnie,LAL,28.0,200.66,97.52228,Wisconsin-Green Bay,USA,Undrafted,Undrafted,Undrafted,39,3.1,1.4,0.2,0.7,2020-21
Ashton Hagans,MIN,21.0,190.5,86.18248,Kentucky,USA,Undrafted,Undrafted,Undrafted,2,0.0,0.0,0.0,-21.8,2020-21
Alize Johnson,BKN,25.0,200.66,96.161504,Missouri State,USA,2018,2,50,18,5.2,5.0,0.8,-4.5,2020-21
Amir Coffey,LAC,24.0,200.66,95.25432,Minnesota,USA,Undrafted,Undrafted,Undrafted,44,3.2,1.0,0.5,-1.2,2020-21
Anderson Varejao,CLE,38.0,210.82,117.93392,no college,Brazil,2004,2,30,5,2.6,4.0,0.6,-37.6,2020-21
Andre Drummond,LAL,27.0,208.28,126.552168,Connecticut,USA,2012,1,9,46,14.9,12.0,2.0,-3.9,2020-21
Andre Iguodala,MIA,37.0,198.12,97.52228,Arizona,USA,2004,1,9,63,4.4,3.5,2.3,-2.5,2020-21
Andre Roberson,BKN,29.0,200.66,95.25432,Colorado,USA,2013,1,26,5,1.2,3.0,0.8,-18.4,2020-21
Andrew Wiggins,GSW,26.0,200.66,89.357624,Kansas,Canada,2014,1,1,71,18.6,4.9,2.4,-0.2,2020-21
Anfernee Simons,POR,22.0,190.5,82.10015200000001,no college,USA,2018,1,24,64,7.8,2.2,1.4,0.8,2020-21
Anthony Davis,LAL,28.0,208.28,114.758776,Kentucky,USA,2012,1,1,36,21.8,7.9,3.1,5.2,2020-21
Anthony Edwards,MIN,19.0,193.04,102.0582,Georgia,USA,2020,1,1,72,19.3,4.7,2.9,-5.0,2020-21
Anthony Gill,WAS,28.0,200.66,104.32616,Virginia,USA,Undrafted,Undrafted,Undrafted,26,3.1,2.0,0.4,-1.6,2020-21
Anthony Lamb,HOU,23.0,198.12,102.965384,Vermont,USA,Undrafted,Undrafted,Undrafted,24,5.5,2.9,1.0,-9.2,2020-21
Anthony Tolliver,PHI,36.0,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,11,1.5,0.9,0.2,16.6,2020-21
Anzejs Pasecniks,WAS,25.0,215.9,103.872568,no college,Latvia,2017,1,25,1,0.0,1.0,1.0,-104.4,2020-21
Armoni Brooks,HOU,23.0,190.5,88.45044,Houston,USA,2019,Undrafted,Undrafted,20,11.2,3.4,1.5,-11.7,2020-21
Amida Brimah,IND,27.0,208.28,104.32616,Connecticut,USA,Undrafted,Undrafted,Undrafted,5,2.6,1.6,0.2,32.8,2020-21
Cameron Reynolds,HOU,26.0,200.66,102.0582,Tulane,USA,Undrafted,Undrafted,Undrafted,5,3.0,1.0,0.4,-28.3,2020-21
Caris LeVert,IND,26.0,198.12,92.98636,Michigan,USA,2016,1,20,47,20.2,4.6,5.2,-0.2,2020-21
Carmelo Anthony,POR,37.0,200.66,107.954896,Syracuse,USA,2003,1,3,69,13.4,3.1,1.5,-0.6,2020-21
Danny Green,PHI,34.0,198.12,97.52228,North Carolina,USA,2009,2,46,69,9.5,3.8,1.7,7.1,2020-21
Dante Exum,HOU,25.0,195.58,97.068688,no college,Australia,2014,1,5,6,3.8,2.8,2.2,3.6,2020-21
Danuel House Jr.,HOU,28.0,198.12,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,36,8.8,3.7,1.9,-11.2,2020-21
Dario Saric,PHX,27.0,208.28,102.0582,no college,Croatia,2014,1,12,50,8.7,3.8,1.3,11.5,2020-21
Darius Bazley,OKC,21.0,203.2,94.347136,no college,USA,2019,1,23,55,13.7,7.2,1.8,-13.1,2020-21
Darius Garland,CLE,21.0,185.42,87.089664,Vanderbilt,USA,2019,1,5,54,17.4,2.4,6.1,-6.6,2020-21
Darius Miller,OKC,31.0,198.12,102.0582,Kentucky,USA,2012,2,46,18,4.1,1.3,1.2,7.2,2020-21
David Nwaba,HOU,28.0,195.58,99.336648,Cal Poly,USA,Undrafted,Undrafted,Undrafted,30,9.2,3.9,1.0,-1.3,2020-21
Davis Bertans,WAS,28.0,208.28,102.0582,no college,Latvia,2011,2,42,57,11.5,2.9,0.9,2.1,2020-21
De'Aaron Fox,SAC,23.0,190.5,83.91452,Kentucky,USA,2017,1,5,58,25.2,3.5,7.2,-4.5,2020-21
De'Andre Hunter,ATL,23.0,203.2,102.0582,Virginia,USA,2019,1,4,23,15.0,4.8,1.9,5.5,2020-21
De'Anthony Melton,MEM,23.0,187.96,90.7184,Southern California,USA,2018,2,46,52,9.1,3.1,2.5,6.0,2020-21
DeAndre Jordan,BKN,32.0,210.82,120.20188,Texas A&M,USA,2008,2,35,57,7.5,7.5,1.6,-1.9,2020-21
DeAndre' Bembry,TOR,26.0,195.58,95.25432,St. Joseph's (PA),USA,2016,1,21,51,5.7,2.9,2.1,0.4,2020-21
Danilo Gallinari,ATL,32.0,208.28,105.68693600000002,no college,Italy,2008,1,6,51,13.3,4.1,1.5,2.7,2020-21
DeMar DeRozan,SAS,31.0,198.12,99.79024,Southern California,USA,2009,1,9,61,21.6,4.2,6.9,-2.5,2020-21
Dean Wade,CLE,24.0,205.74,103.418976,Kansas State,USA,Undrafted,Undrafted,Undrafted,63,6.0,3.4,1.2,-9.0,2020-21
Deandre Ayton,PHX,22.0,210.82,113.398,Arizona,Bahamas,2018,1,1,69,14.4,10.5,1.4,6.3,2020-21
Deividas Sirvydis,DET,21.0,203.2,86.18248,no college,Lithuania,2019,2,37,20,2.1,1.5,0.3,-9.7,2020-21
Dejounte Murray,SAS,24.0,193.04,81.64656,Washington,USA,2016,1,29,67,15.7,7.1,5.4,2.3,2020-21
Delon Wright,SAC,29.0,195.58,83.91452,Utah,USA,2015,1,20,63,10.2,4.3,4.4,-3.5,2020-21
Deni Avdija,WAS,20.0,205.74,95.25432,no college,Israel,2020,1,9,54,6.3,4.9,1.2,-2.1,2020-21
Dennis Schroder,LAL,27.0,190.5,78.017824,no college,Germany,2013,1,17,61,15.4,3.5,5.8,2.2,2020-21
Dennis Smith Jr.,DET,23.0,187.96,92.98636,North Carolina State,USA,2017,1,9,23,6.7,2.4,3.3,-2.2,2020-21
Denzel Valentine,CHI,27.0,193.04,99.79024,Michigan State,USA,2016,1,14,62,6.5,3.2,1.7,1.0,2020-21
Derrick Favors,UTA,29.0,205.74,120.20188,Georgia Tech,USA,2010,1,3,68,5.4,5.5,0.6,2.6,2020-21
Derrick Jones Jr.,POR,24.0,195.58,95.25432,UNLV,USA,Undrafted,Undrafted,Undrafted,58,6.8,3.5,0.8,-0.8,2020-21
Derrick Rose,NYK,32.0,187.96,90.7184,Memphis,USA,2008,1,1,50,14.7,2.6,4.2,4.9,2020-21
Derrick White,SAS,26.0,193.04,86.18248,Colorado,USA,2017,1,29,36,15.4,3.0,3.5,5.1,2020-21
Desmond Bane,MEM,23.0,195.58,97.52228,TCU,USA,2020,1,30,68,9.2,3.1,1.7,0.4,2020-21
DeMarcus Cousins,LAC,30.0,208.28,122.46984,Kentucky,USA,2010,1,5,41,8.9,6.4,1.9,-3.2,2020-21
Daniel Theis,CHI,29.0,203.2,111.13004,no college,Germany,Undrafted,Undrafted,Undrafted,65,9.6,5.5,1.7,-1.3,2020-21
Daniel Oturu,LAC,21.0,203.2,108.86208,Minnesota,USA,2020,2,33,30,1.8,1.6,0.3,1.8,2020-21
Daniel Gafford,WAS,22.0,208.28,106.140528,Arkansas,USA,2019,2,38,54,7.0,4.3,0.5,4.1,2020-21
Carsen Edwards,BOS,23.0,180.34,90.7184,Purdue,USA,2019,2,33,31,4.0,0.8,0.5,-4.1,2020-21
Cassius Stanley,IND,21.0,195.58,86.18248,Duke,USA,2020,2,54,24,1.5,0.8,0.0,9.4,2020-21
Cassius Winston,WAS,23.0,185.42,83.91452,Michigan State,USA,2020,2,53,22,1.9,0.4,0.5,-21.4,2020-21
Cedi Osman,CLE,26.0,200.66,104.32616,no college,Turkey,2015,2,31,59,10.4,3.4,2.9,-11.0,2020-21
Chandler Hutchison,WAS,25.0,198.12,95.25432,Boise State,USA,2018,1,22,25,4.3,3.1,0.7,-5.2,2020-21
Charlie Brown Jr.,OKC,24.0,198.12,90.264808,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,9,4.4,1.9,1.0,-12.7,2020-21
Chasson Randle,ORL,28.0,187.96,83.91452,Stanford,USA,2015,Undrafted,Undrafted,41,6.5,2.0,1.8,-15.0,2020-21
Chimezie Metu,SAC,24.0,205.74,102.0582,Southern California,USA,2018,2,49,36,6.3,3.1,0.8,-7.8,2020-21
Chris Boucher,TOR,28.0,205.74,90.7184,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,60,13.6,6.7,1.1,3.8,2020-21
Chris Chiozza,BKN,25.0,180.34,79.3786,Florida,USA,Undrafted,Undrafted,Undrafted,22,4.0,1.1,3.0,3.0,2020-21
Chris Paul,PHX,36.0,182.88,79.3786,Wake Forest,USA,2005,1,4,70,16.4,4.5,8.9,6.5,2020-21
Chris Silva,SAC,24.0,203.2,106.140528,South Carolina,Gabon,Undrafted,Undrafted,Undrafted,15,2.1,1.8,0.4,-0.5,2020-21
Christian Wood,HOU,25.0,208.28,97.068688,UNLV,USA,Undrafted,Undrafted,Undrafted,41,21.0,9.6,1.7,-3.8,2020-21
Chuma Okeke,ORL,22.0,198.12,103.872568,Auburn,USA,2019,1,16,45,7.8,4.0,2.2,-7.2,2020-21
Clint Capela,ATL,27.0,208.28,108.86208,no college,Switzerland,2014,1,25,63,15.2,14.3,0.8,6.6,2020-21
Coby White,CHI,21.0,195.58,88.45044,North Carolina,USA,2019,1,7,69,15.1,4.1,4.8,-2.7,2020-21
Cody Martin,CHA,25.0,195.58,92.98636,Nevada-Reno,USA,2019,2,36,52,4.0,3.1,1.7,1.0,2020-21
Damyean Dotson,CLE,27.0,195.58,95.25432,Houston,USA,2017,2,44,46,6.7,2.0,2.0,-12.5,2020-21
Damion Lee,GSW,28.0,195.58,95.25432,Drexel,USA,Undrafted,Undrafted,Undrafted,57,6.5,3.2,1.3,1.6,2020-21
Damian Lillard,POR,30.0,187.96,88.45044,Weber State,USA,2012,1,6,67,28.8,4.2,7.5,4.0,2020-21
Damian Jones,SAC,26.0,210.82,111.13004,Vanderbilt,USA,2016,1,30,39,4.7,3.1,0.7,-5.1,2020-21
Dakota Mathias,PHI,25.0,193.04,90.7184,Purdue,USA,2018,Undrafted,Undrafted,8,6.0,0.9,1.6,-10.6,2020-21
DaQuan Jeffries,SAS,23.0,195.58,104.32616,Tulsa,USA,Undrafted,Undrafted,Undrafted,31,4.1,2.3,0.7,-4.5,2020-21
Devin Cannady,ORL,25.0,187.96,83.007336,Princeton,USA,2019,Undrafted,Undrafted,8,4.3,0.6,0.1,-13.7,2020-21
D.J. Wilson,HOU,25.0,208.28,104.779752,Michigan,USA,2017,1,17,35,5.2,3.2,0.7,-11.3,2020-21
D'Angelo Russell,MIN,25.0,193.04,87.543256,Ohio State,USA,2015,1,2,42,19.0,2.6,5.8,-7.0,2020-21
Cristiano Felicio,CHI,28.0,210.82,122.46984,no college,Brazil,Undrafted,Undrafted,Undrafted,18,1.3,1.4,0.5,7.1,2020-21
Cory Joseph,DET,29.0,190.5,90.7184,University of Texas at Austin,Canada,2011,1,29,63,8.2,2.5,3.4,-5.5,2020-21
Collin Sexton,CLE,22.0,185.42,86.18248,Alabama,USA,2018,1,8,60,24.3,3.1,4.4,-9.2,2020-21
Cole Anthony,ORL,21.0,187.96,83.91452,North Carolina,USA,2020,1,15,47,12.9,4.7,4.1,-12.8,2020-21
Cody Zeller,CHA,28.0,210.82,108.86208,Indiana,USA,2013,1,4,48,9.4,6.8,1.8,2.0,2020-21
D.J. Augustin,HOU,33.0,180.34,83.007336,Texas-Austin,USA,2008,1,9,57,7.7,1.6,3.3,-1.8,2020-21
Jordan Clarkson,UTA,29.0,193.04,87.996848,Missouri,USA,2014,2,46,68,18.4,4.0,2.5,7.8,2020-21
Marcus Smart,BOS,27.0,190.5,99.79024,Oklahoma State,USA,2014,1,6,48,13.1,3.5,5.7,2.8,2020-21
Jordan Nwora,MIL,22.0,203.2,102.0582,Louisville,USA,2020,2,45,30,5.7,2.0,0.2,-0.3,2020-21
Tristan Thompson,BOS,30.0,205.74,115.212368,Texas-Austin,Canada,2011,1,4,54,7.6,8.1,1.2,1.0,2020-21
Trey Lyles,SAS,25.0,205.74,106.140528,Kentucky,Canada,2015,1,12,23,5.0,3.7,0.6,-14.5,2020-21
Trey Burke,DAL,28.0,182.88,83.91452,Michigan,USA,2013,1,9,62,6.6,0.9,1.3,1.3,2020-21
Trevor Ariza,MIA,36.0,203.2,97.52228,UCLA,USA,2004,2,43,30,9.4,4.8,1.8,2.8,2020-21
Trent Forrest,UTA,23.0,193.04,95.25432,Florida State,USA,Undrafted,Undrafted,Undrafted,30,2.9,1.5,1.5,-7.7,2020-21
Tremont Waters,BOS,23.0,177.8,79.3786,Louisiana State,USA,2019,2,51,26,3.8,0.8,2.4,-2.0,2020-21
Tre Jones,SAS,21.0,185.42,83.91452,Duke,USA,2020,2,41,37,2.5,0.6,1.1,-13.8,2020-21
Trae Young,ATL,22.0,185.42,81.64656,Oklahoma,USA,2018,1,5,63,25.3,3.9,9.4,5.2,2020-21
Torrey Craig,PHX,30.0,200.66,100.243832,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,50,5.5,3.9,1.0,-3.7,2020-21
Tony Snell,ATL,29.0,198.12,96.615096,New Mexico,USA,2013,1,20,47,5.3,2.4,1.3,2.2,2020-21
Tony Bradley,OKC,23.0,208.28,112.490816,North Carolina,USA,2017,1,28,42,7.1,5.7,0.9,-1.8,2020-21
Tomas Satoransky,CHI,29.0,200.66,95.25432,no college,Czech Republic,2012,2,32,58,7.7,2.4,4.7,-0.8,2020-21
Tobias Harris,PHI,28.0,203.2,102.511792,Tennessee,USA,2011,1,19,62,19.5,6.8,3.5,7.2,2020-21
Timothe Luwawu-Cabarrot,BKN,26.0,200.66,99.79024,no college,France,2016,1,24,58,6.4,2.2,1.2,-0.4,2020-21
Tim Hardaway Jr.,DAL,29.0,195.58,92.98636,Michigan,USA,2013,1,24,70,16.6,3.3,1.8,2.1,2020-21
Tim Frazier,MEM,30.0,182.88,77.11064,Penn State,USA,Undrafted,Undrafted,Undrafted,5,1.6,1.6,3.2,7.8,2020-21
Thon Maker,CLE,24.0,213.36,100.243832,no college,South Sudan,2016,1,10,8,3.8,2.3,0.5,-10.9,2020-21
Thomas Bryant,WAS,23.0,208.28,112.490816,Indiana,USA,2017,2,42,10,14.3,6.1,1.5,-2.1,2020-21
Theo Pinson,NYK,25.0,195.58,96.161504,North Carolina,USA,Undrafted,Undrafted,Undrafted,17,0.1,0.3,0.1,-16.0,2020-21
Theo Maledon,OKC,20.0,193.04,79.3786,no college,France,2020,2,34,65,10.1,3.2,3.5,-16.5,2020-21
Thanasis Antetokounmpo,MIL,28.0,198.12,99.336648,no college,Greece,2014,2,51,57,2.9,2.2,0.8,2.5,2020-21
Thaddeus Young,CHI,33.0,203.2,106.59412,Georgia Tech,USA,2007,1,12,68,12.1,6.2,4.3,4.1,2020-21
Terry Rozier,CHA,27.0,185.42,86.18248,Louisville,USA,2015,1,16,69,20.4,4.4,4.2,-2.0,2020-21
Terrence Ross,ORL,30.0,198.12,93.439952,Washington,USA,2012,1,8,46,15.6,3.4,2.3,-8.8,2020-21
Terrance Ferguson,PHI,23.0,198.12,86.18248,no college,USA,2017,1,21,13,0.2,0.1,0.2,-17.8,2020-21
Terence Davis,SAC,24.0,193.04,91.171992,Mississippi,USA,Undrafted,Undrafted,Undrafted,61,8.7,2.5,1.4,-2.8,2020-21
Terance Mann,LAC,24.0,195.58,97.52228,Florida State,USA,2019,2,48,67,7.0,3.6,1.6,2.7,2020-21
Taurean Prince,CLE,27.0,200.66,98.883056,Baylor,USA,2016,1,12,41,9.5,3.5,1.9,-6.1,2020-21
Talen Horton-Tucker,LAL,20.0,193.04,106.140528,Iowa State,USA,2019,2,46,65,9.0,2.6,2.8,1.0,2020-21
Troy Brown Jr.,CHI,21.0,198.12,97.52228,Oregon,USA,2018,1,15,34,4.7,3.1,0.9,3.1,2020-21
Ty Jerome,OKC,23.0,195.58,88.45044,Virginia,USA,2019,1,24,33,10.7,2.8,3.6,-8.5,2020-21
Ty-Shon Alexander,PHX,22.0,190.5,88.45044,Creighton,USA,Undrafted,Undrafted,Undrafted,15,0.6,0.7,0.4,-6.0,2020-21
Tyler Bey,DAL,23.0,200.66,97.52228,Colorado,USA,2020,2,36,18,1.0,1.1,0.2,-27.0,2020-21
Otto Porter Jr.,ORL,28.0,203.2,89.811216,Georgetown,USA,2013,1,3,28,9.7,5.4,2.0,-3.0,2020-21
P.J. Tucker,MIL,36.0,195.58,111.13004,Texas-Austin,USA,2006,2,35,52,3.7,3.9,1.2,-5.5,2020-21
P.J. Washington,CHA,22.0,200.66,104.32616,Kentucky,USA,2019,1,12,64,12.9,6.5,2.5,0.6,2020-21
Zeke Nnaji,DEN,20.0,205.74,108.86208,Arizona,USA,2020,1,22,42,3.2,1.5,0.2,-10.5,2020-21
Zach LaVine,CHI,26.0,195.58,90.7184,UCLA,USA,2014,1,13,58,27.4,5.0,4.9,-0.8,2020-21
Yuta Watanabe,TOR,26.0,205.74,97.52228,George Washington,Japan,Undrafted,Undrafted,Undrafted,50,4.4,3.2,0.8,-2.7,2020-21
Yogi Ferrell,LAC,28.0,182.88,80.73937600000001,Indiana,USA,Undrafted,Undrafted,Undrafted,10,5.6,1.9,2.2,-0.4,2020-21
Xavier Tillman,MEM,22.0,203.2,111.13004,Michigan State,USA,2020,2,35,59,6.6,4.3,1.3,2.9,2020-21
Willy Hernangomez,NOP,27.0,210.82,113.398,no college,Spain,2015,2,35,47,7.8,7.1,1.1,0.0,2020-21
Willie Cauley-Stein,DAL,27.0,213.36,108.86208,Kentucky,USA,2015,1,6,53,5.3,4.5,0.7,9.4,2020-21
Will Magnay,NOP,23.0,208.28,106.140528,no college,Australia,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,-148.2,2020-21
Will Barton,DEN,30.0,198.12,82.10015200000001,Memphis,USA,2012,2,40,56,12.7,4.0,3.2,6.0,2020-21
Wesley Matthews,LAL,34.0,193.04,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,58,4.8,1.6,0.9,1.9,2020-21
Wes Iwundu,NOP,26.0,198.12,88.45044,Kansas State,USA,2017,2,33,41,2.4,2.2,0.4,-6.6,2020-21
Taj Gibson,NYK,36.0,205.74,105.233344,Southern California,USA,2009,1,26,45,5.4,5.6,0.8,7.3,2020-21
Wenyen Gabriel,NOP,24.0,205.74,92.98636,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted,21,3.4,2.6,0.5,0.8,2020-21
Wayne Ellington,DET,33.0,193.04,93.893544,North Carolina,USA,2009,1,28,46,9.6,1.8,1.5,-4.3,2020-21
Vlatko Cancar,DEN,24.0,203.2,107.047712,no college,Slovenia,2017,2,49,41,2.1,1.2,0.3,-17.5,2020-21
Vincent Poirier,PHI,27.0,213.36,106.59412,no college,France,Undrafted,Undrafted,Undrafted,10,0.8,1.4,0.2,-19.4,2020-21
Victor Oladipo,MIA,29.0,193.04,96.615096,Indiana,USA,2013,1,2,33,19.8,4.8,4.6,-2.3,2020-21
Vernon Carey Jr.,CHA,20.0,205.74,122.46984,Duke,USA,2020,2,32,19,2.4,1.4,0.1,-3.2,2020-21
Udonis Haslem,MIA,41.0,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,1,4.0,1.0,0.0,66.7,2020-21
Udoka Azubuike,UTA,21.0,208.28,127.00576,Kansas,Nigeria,2020,1,27,15,1.1,0.9,0.0,-54.5,2020-21
Tyus Jones,MEM,25.0,182.88,88.904032,Duke,USA,2015,1,24,70,6.3,2.0,3.7,-2.8,2020-21
Tyrese Maxey,PHI,20.0,187.96,90.7184,Kentucky,USA,2020,1,21,61,8.0,1.7,2.0,-1.6,2020-21
Tyrese Haliburton,SAC,21.0,195.58,83.91452,Iowa State,USA,2020,1,12,58,13.0,3.0,5.3,-5.6,2020-21
Tyrell Terry,DAL,20.0,187.96,72.57472,Stanford,USA,2020,2,31,11,1.0,0.5,0.5,0.0,2020-21
Tyler Johnson,BKN,29.0,190.5,84.368112,Fresno State,USA,Undrafted,Undrafted,Undrafted,39,5.4,2.0,1.2,3.3,2020-21
Tyler Herro,MIA,21.0,195.58,88.45044,Kentucky,USA,2019,1,13,54,15.1,5.0,3.4,-2.9,2020-21
Tyler Cook,DET,23.0,203.2,115.66596,Iowa,USA,Undrafted,Undrafted,Undrafted,32,4.9,3.0,0.5,-4.2,2020-21
Jordan McLaughlin,MIN,25.0,180.34,83.91452,Southern California,USA,Undrafted,Undrafted,Undrafted,51,5.0,2.1,3.8,-6.3,2020-21
Tacko Fall,BOS,25.0,226.06,141.067112,Central Florida,Senegal,Undrafted,Undrafted,Undrafted,19,2.5,2.7,0.2,6.3,2020-21
T.J. Warren,IND,27.0,203.2,99.79024,North Carolina State,USA,2014,1,14,4,15.5,3.5,1.3,2.6,2020-21
T.J. McConnell,IND,29.0,185.42,86.18248,Arizona,USA,2015,0,Undrafted,69,8.6,3.7,6.6,2.5,2020-21
Robert Williams III,BOS,23.0,203.2,107.501304,Texas A&M,USA,2018,1,27,52,8.0,6.9,1.8,0.4,2020-21
Robert Franks,ORL,24.0,200.66,102.0582,Washington State,USA,2019,Undrafted,Undrafted,7,6.1,2.0,0.7,-14.4,2020-21
Robert Covington,POR,30.0,200.66,94.800728,Tennessee State,USA,Undrafted,Undrafted,Undrafted,70,8.5,6.7,1.7,4.8,2020-21
Ricky Rubio,MIN,30.0,190.5,86.18248,no college,Spain,2009,1,5,68,8.6,3.3,6.4,-5.0,2020-21
Richaun Holmes,SAC,27.0,208.28,106.59412,Bowling Green,USA,2015,2,37,61,14.2,8.3,1.7,0.3,2020-21
Reggie Perry,BKN,21.0,203.2,113.398,Mississippi State,USA,2020,2,57,26,3.0,2.8,0.5,-7.3,2020-21
Reggie Jackson,LAC,31.0,187.96,94.347136,Boston College,USA,2011,1,24,67,10.7,2.9,3.1,7.4,2020-21
Reggie Bullock,NYK,30.0,198.12,92.98636,North Carolina,USA,2013,1,25,65,10.9,3.4,1.5,2.5,2020-21
Rayjon Tucker,PHI,23.0,190.5,94.800728,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,14,2.4,0.8,0.4,-5.2,2020-21
Ray Spalding,HOU,24.0,205.74,102.0582,Louisville,USA,2018,2,56,2,2.0,2.0,0.0,-15.9,2020-21
Raul Neto,WAS,29.0,185.42,81.64656,no college,Brazil,2013,2,47,64,8.7,2.4,2.3,-1.0,2020-21
Rajon Rondo,LAC,35.0,185.42,81.64656,Kentucky,USA,2006,1,21,45,5.4,2.4,4.4,1.0,2020-21
RJ Barrett,NYK,21.0,198.12,97.068688,Duke,Canada,2019,1,3,72,17.6,5.8,3.0,2.7,2020-21
R.J. Hampton,ORL,20.0,193.04,79.3786,no college,USA,2020,1,24,51,6.9,3.5,1.7,-14.2,2020-21
Robert Woodard II,SAC,21.0,198.12,106.59412,Mississippi State,USA,2020,2,40,13,1.5,1.2,0.2,6.6,2020-21
Quinndary Weatherspoon,SAS,24.0,190.5,92.98636,Mississippi State,USA,2019,2,49,20,2.3,0.6,0.4,-22.6,2020-21
Precious Achiuwa,MIA,21.0,203.2,102.0582,Memphis,Nigeria,2020,1,20,61,5.0,3.4,0.5,-7.2,2020-21
Payton Pritchard,BOS,23.0,185.42,88.45044,Oregon,USA,2020,1,26,66,7.7,2.4,1.8,0.6,2020-21
Paul Watson,TOR,26.0,198.12,95.25432,Fresno State,USA,Undrafted,Undrafted,Undrafted,27,4.1,1.7,0.6,-1.7,2020-21
Paul Reed,PHI,22.0,205.74,95.25432,DePaul,USA,2020,2,58,26,3.4,2.3,0.5,11.2,2020-21
Paul Millsap,DEN,36.0,200.66,116.573144,Louisiana Tech,USA,2006,2,47,56,9.0,4.7,1.8,4.7,2020-21
Paul George,LAC,31.0,203.2,99.79024,Fresno State,USA,2010,1,10,54,23.3,6.6,5.2,11.3,2020-21
Patty Mills,SAS,32.0,185.42,81.64656,St.Mary's College of California,Australia,2009,2,55,68,10.8,1.7,2.4,1.4,2020-21
Patrick Williams,CHI,19.0,200.66,97.52228,Florida State,USA,2020,1,4,71,9.2,4.6,1.4,-7.1,2020-21
Patrick Patterson,LAC,32.0,203.2,106.59412,Kentucky,USA,2010,1,14,38,5.2,2.0,0.8,2.1,2020-21
Patrick McCaw,TOR,25.0,200.66,82.10015200000001,UNLV,USA,2016,2,38,5,1.0,0.6,0.8,-33.0,2020-21
Patrick Beverley,LAC,32.0,185.42,81.64656,Arkansas,USA,2009,2,42,37,7.5,3.2,2.1,9.0,2020-21
Pat Connaughton,MIL,28.0,195.58,94.800728,Notre Dame,USA,2015,2,41,69,6.8,4.8,1.2,6.9,2020-21
Pascal Siakam,TOR,27.0,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,56,21.4,7.2,4.5,3.0,2020-21
PJ Dozier,DEN,24.0,198.12,92.98636,South Carolina,USA,Undrafted,Undrafted,Undrafted,50,7.7,3.6,1.8,9.5,2020-21
Quinn Cook,CLE,28.0,185.42,81.64656,Duke,USA,Undrafted,Undrafted,Undrafted,23,3.3,0.7,0.8,-3.9,2020-21
Oshae Brissett,IND,23.0,200.66,95.25432,Syracuse,Canada,Undrafted,Undrafted,Undrafted,21,10.9,5.5,0.9,6.0,2020-21
Robin Lopez,WAS,33.0,213.36,127.459352,Stanford,USA,2008,1,15,71,9.0,3.8,0.8,-1.1,2020-21
Rodney Hood,TOR,28.0,203.2,94.347136,Duke,USA,2014,1,23,55,4.5,1.9,1.0,-6.6,2020-21
T.J. Leaf,POR,24.0,208.28,100.697424,UCLA,USA,2017,1,18,7,1.7,0.7,0.1,-24.8,2020-21
Svi Mykhailiuk,OKC,24.0,200.66,92.98636,Kansas,Ukraine,2018,2,47,66,8.5,2.5,1.7,-8.2,2020-21
Steven Adams,NOP,27.0,210.82,120.20188,Pittsburgh,New Zealand,2013,1,12,58,7.6,8.9,1.9,-0.1,2020-21
Sterling Brown,HOU,26.0,195.58,99.336648,Southern Methodist,USA,2017,2,46,51,8.2,4.4,1.4,-5.4,2020-21
Stephen Curry,GSW,33.0,190.5,83.91452,Davidson,USA,2009,1,7,63,32.0,5.5,5.8,4.6,2020-21
Stanley Johnson,TOR,25.0,198.12,109.769264,Arizona,USA,2015,1,8,61,4.4,2.5,1.5,-6.4,2020-21
Spencer Dinwiddie,BKN,28.0,195.58,97.52228,Colorado,USA,2014,2,38,3,6.7,4.3,3.0,29.8,2020-21
Solomon Hill,ATL,30.0,198.12,102.511792,Arizona,USA,2013,1,23,71,4.5,3.0,1.1,1.0,2020-21
Skylar Mays,ATL,23.0,193.04,92.98636,Louisiana State,USA,2020,2,50,33,3.8,1.1,0.9,1.4,2020-21
Sindarius Thornwell,ORL,26.0,193.04,97.52228,South Carolina,USA,2017,2,48,21,2.0,0.9,1.0,-2.0,2020-21
Shaquille Harrison,DEN,27.0,200.66,86.18248,Tulsa,USA,Undrafted,Undrafted,Undrafted,34,2.1,1.4,0.7,-10.1,2020-21
Shake Milton,PHI,24.0,195.58,92.98636,Southern Methodist,USA,2018,2,54,63,13.0,2.3,3.1,4.3,2020-21
Shai Gilgeous-Alexander,OKC,22.0,198.12,81.64656,Kentucky,Canada,2018,1,11,35,23.7,4.7,5.9,-7.7,2020-21
